"IdOrdenesDetRecM","IdRecibos","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
12765,11047,8371,17,3,9,19,0,0,0,0
12766,11048,8371,0,8,0,9,0,0,0,0
12767,11049,8557,88,175,176,88,0,0,0,0
12768,11050,8557,0,1,0,0,0,0,0,0
12769,11051,8371,13,26,28,0,0,0,0,0
12770,11052,8371,1,0,0,0,0,0,0,0
12771,11053,8370,235,480,480,237,0,0,0,0
12772,11054,8370,6,5,3,7,0,0,0,0
12773,11055,8370,0,1,7,1,0,0,0,0
12774,11056,8368,265,550,516,272,0,0,0,0
12775,11057,8368,10,32,56,10,0,0,0,0
12776,11058,8368,0,0,0,2,0,0,0,0
12777,11059,8571,306,306,306,306,102,102,0,0
12778,11060,8572,408,1270,1480,1220,460,102,0,0
12779,11061,8573,12,399,1480,0,0,100,0,0
12780,11062,8573,0,3,0,3,0,0,0,0
12781,11063,8573,0,1261,0,1212,460,0,0,0
12782,11064,8573,0,3,0,7,0,0,0,0
12783,11065,8633,151,288,0,52,0,0,0,0
12784,11066,8345,106,348,409,203,0,0,0,0
12785,11067,8345,4,10,13,8,0,0,0,0
12786,11068,8367,131,180,243,120,0,0,0,0
12787,11068,8367,98,164,215,107,0,0,0,0
12788,11069,8367,1,90,29,15,0,0,0,0
12789,11069,8367,4,56,5,3,0,0,0,0
12790,11070,8367,1,2,0,1,0,0,0,0
12791,11071,8633,1,0,0,0,0,0,0,0
12792,11072,8364,212,402,440,210,0,0,0,0
12793,11073,8364,13,3,17,2,0,0,0,0
12794,11074,8364,0,32,25,0,0,0,0,0
12795,11075,8364,19,42,12,31,0,0,0,0
12796,11076,8347,307,647,643,321,0,0,0,0
12797,11077,8347,3,6,6,4,0,0,0,0
12798,11078,8347,8,4,3,2,0,0,0,0
12799,11079,8352,0,50,460,120,0,0,0,0
12800,11080,8350,240,360,181,100,0,0,0,0
12801,11081,8484,67,122,155,263,89,0,0,0
12802,11082,8342,0,210,0,0,0,0,0,0
12803,11083,8363,213,461,0,0,0,0,0,0
12804,11084,8363,9,13,0,0,0,0,0,0
12805,11085,8363,3,0,0,0,0,0,0,0
12806,11086,8365,219,444,461,201,0,0,0,0
12807,11087,8365,11,37,11,11,0,0,0,0
12808,11088,8365,0,4,2,0,0,0,0,0
12809,11089,8348,328,642,0,0,0,0,0,0
12811,11090,8348,0,4,0,0,0,0,0,0
12812,11091,8348,0,6,0,0,0,0,0,0
12813,11092,8345,215,272,219,113,0,0,0,0
12814,11093,8345,4,11,7,3,0,0,0,0
12815,11094,8345,1,2,1,1,0,0,0,0
12816,11095,8646,35,70,70,35,0,0,0,0
12817,11096,8342,105,0,210,105,0,0,0,0
12818,11097,8353,46,91,89,46,0,0,0,0
13003,11278,8596,136,449,584,272,136,0,0,0
13004,11279,8640,34,34,51,17,17,0,0,0
13005,11280,8600,142,284,426,284,141,0,0,0
13006,11281,8598,125,406,537,248,123,0,0,0
13007,11281,8598,135,406,0,0,0,0,0,0
13008,11282,8598,2,10,11,2,3,0,0,0
13009,11282,8598,0,1,0,0,0,0,0,0
13010,11283,8598,0,0,0,0,1,0,0,0
13011,11284,8657,98,187,191,0,0,0,0,0
13012,11285,8657,1,10,5,0,0,0,0,0
13013,11286,8657,0,1,2,0,0,0,0,0
13014,11287,8600,42,387,429,83,42,0,0,0
13015,11288,8600,1,2,1,0,0,0,0,0
13016,11289,8600,41,84,126,83,42,0,0,0
13017,11290,8600,1,0,0,1,0,0,0,0
13018,11291,8598,0,0,539,259,134,0,0,0
13019,11292,8598,0,0,6,5,0,0,0,0
13020,11293,8598,0,46,42,11,0,0,0,0
13021,11294,8657,0,0,0,95,0,0,0,0
13022,11295,8657,0,0,0,4,0,0,0,0
13023,11296,8642,159,161,240,80,82,0,0,0
13024,11297,8642,3,3,6,2,0,0,0,0
13025,11298,8608,136,440,576,272,136,0,0,0
13026,11299,8604,214,712,926,428,214,0,0,0
13027,11300,8604,1,2,6,1,0,0,0,0
13028,11301,8604,2,1,3,1,0,0,0,0
13029,11302,8606,124,248,342,248,124,0,0,0
13030,11303,8581,0,72,106,0,0,0,0,0
13031,11304,8581,0,0,2,0,0,0,0,0
13032,11305,8602,183,640,823,384,192,0,0,0
13033,11306,8602,1,0,1,0,0,0,0,0
13034,11307,8658,95,195,193,93,0,0,0,0
13035,11308,8658,5,4,4,5,0,0,0,0
13036,11309,8658,0,1,3,2,0,0,0,0
13037,11310,8606,57,355,413,116,56,0,0,0
13038,11311,8606,0,0,0,0,2,0,0,0
13039,11312,8606,0,0,1,0,1,0,0,0
13040,11313,8581,108,107,106,106,52,0,0,0
13041,11314,8581,0,1,2,2,0,0,0,0
13042,11315,8577,204,301,350,213,103,0,0,0
13043,11316,8577,9,7,7,0,0,0,0,0
13044,11317,8577,1,2,1,1,4,0,0,0
13045,11318,8579,260,356,436,268,128,0,0,0
13046,11319,8579,8,14,3,0,2,0,0,0
13047,11320,8579,0,16,6,0,4,0,0,0
13048,11321,8643,644,640,860,430,427,0,0,0
13049,11322,8643,4,8,4,2,5,0,0,0
13050,11323,8606,2,2,2,2,2,0,0,0
13051,11324,8581,107,108,107,108,54,0,0,0
13052,11325,8523,84,178,182,90,0,0,0,0
13053,11326,8523,0,0,1,0,0,0,0,0
13054,11327,8523,2,2,0,0,0,0,0,0
13055,11328,8575,263,318,344,264,131,0,0,0
13056,11329,8693,80,203,268,165,85,0,0,0
13057,11330,8693,10,24,18,15,5,0,0,0
13058,11331,8695,42,90,131,89,43,0,0,0
13059,11332,8695,4,2,7,3,3,0,0,0
13060,11333,8695,24,117,141,48,24,0,0,0
13061,11334,8652,175,200,150,0,0,0,0,0
13062,11335,8651,82,162,163,82,0,0,0,0
13063,11336,8699,39,152,104,82,38,0,0,0
12819,11098,8353,0,0,2,0,0,0,0,0
12820,11099,8351,312,646,653,316,0,0,0,0
12821,11100,8351,8,0,0,8,0,0,0,0
12822,11101,8351,5,5,5,4,0,0,0,0
12823,11102,8647,52,104,104,51,0,0,0,0
12824,11103,8349,325,642,648,310,0,0,0,0
12825,11104,8349,3,10,5,3,0,0,0,0
12826,11105,8349,0,0,1,1,0,0,0,0
12827,11106,8649,52,104,104,52,0,0,0,0
12828,11107,8346,308,617,620,292,0,0,0,0
12829,11108,8346,0,2,0,0,0,0,0,0
12830,11109,8346,6,29,7,35,0,0,0,0
12831,11110,8346,0,5,29,0,0,0,0,0
12832,11111,8346,9,2,0,0,0,0,0,0
12833,11112,8327,38,75,73,72,38,0,0,0
12834,11113,8327,0,1,0,4,0,0,0,0
12835,11114,8327,0,0,3,0,0,0,0,0
12836,11115,8328,38,72,74,75,37,0,0,0
12837,11116,8328,0,0,0,1,0,0,0,0
12838,11117,8328,0,4,1,0,1,0,0,0
12839,11118,8515,86,30,179,84,0,0,0,0
12840,11119,8515,0,0,0,5,0,0,0,0
12841,11120,8348,0,0,651,309,0,0,0,0
12842,11121,8348,0,0,2,5,0,0,0,0
12843,11122,8348,0,0,0,8,0,0,0,0
12844,11123,8515,0,138,0,0,0,0,0,0
12845,11124,8515,0,7,0,0,0,0,0,0
12846,11125,8515,4,5,1,1,0,0,0,0
12847,11126,8644,55,107,105,54,0,0,0,0
12848,11127,8644,0,0,2,1,0,0,0,0
12849,11128,8568,67,140,140,70,0,0,0,0
12850,11129,8568,1,0,0,0,0,0,0,0
12851,11130,8634,204,154,154,0,0,0,0,0
12852,11131,8556,75,140,159,75,0,0,0,0
12853,11132,8484,112,234,470,250,124,0,0,0
12854,11133,8342,218,448,445,189,0,0,0,0
12855,11134,8350,85,292,450,222,0,0,0,0
12856,11135,8350,1,2,9,0,0,0,0,0
12857,11136,8350,0,0,5,10,0,0,0,0
12858,11137,8350,0,0,12,0,0,0,0,0
12859,11138,8352,318,588,184,208,0,0,0,0
12860,11139,8353,275,548,379,195,0,0,0,0
12861,11140,8352,1,0,4,2,0,0,0,0
12862,11141,8352,0,17,7,2,0,0,0,0
12863,11142,8352,9,1,2,0,0,0,0,0
12864,11143,8560,134,270,270,129,0,0,0,0
12865,11144,8560,1,0,0,6,0,0,0,0
12866,11145,8362,213,445,445,209,0,0,0,0
12867,11146,8362,7,27,34,30,0,0,0,0
12868,11147,8362,5,1,0,0,0,0,0,0
12869,11148,8363,0,0,451,221,0,0,0,0
12870,11149,8363,0,0,5,19,0,0,0,0
12871,11150,8365,2,5,14,24,0,0,0,0
12872,11151,8366,226,443,452,189,0,0,0,0
12873,11152,8366,10,26,23,27,0,0,0,0
12874,11153,8366,3,5,0,0,0,0,0,0
12875,11154,8562,106,215,215,104,0,0,0,0
12876,11155,8562,0,0,1,1,0,0,0,0
12877,11156,8562,4,5,5,1,0,0,0,0
12878,11157,8558,77,154,154,75,0,0,0,0
12879,11158,8484,226,112,220,445,225,0,0,0
13064,11337,8699,7,30,55,10,8,0,0,0
13065,11338,8699,46,100,203,104,48,0,0,0
13066,11339,8699,16,24,52,20,14,0,0,0
13067,11340,8701,76,252,311,166,84,0,0,0
13068,11341,8701,14,30,27,14,6,0,0,0
13069,11342,8652,3,149,208,176,0,0,0,0
13070,11343,8652,1,4,1,1,0,0,0,0
13071,11344,8654,56,112,191,134,0,0,0,0
13072,11345,8654,0,0,1,0,0,0,0,0
13073,11346,8656,81,163,162,80,0,0,0,0
13074,11347,8654,39,51,0,0,0,0,0,0
13075,11348,8691,108,299,709,612,123,118,0,0
13076,11349,8691,18,24,62,32,6,11,0,0
13077,11350,8697,79,219,308,166,80,0,0,0
13078,11351,8697,12,21,23,16,11,0,0,0
13079,11352,8681,93,150,400,301,98,0,0,0
13080,11353,8681,4,7,10,11,0,0,0,0
13081,11354,8689,92,171,427,324,93,88,0,0
13082,11355,8689,6,10,33,42,5,10,0,0
13083,11356,8689,0,0,1,0,0,0,0,0
13084,11357,8654,2,108,81,0,0,0,0,0
13085,11358,8708,52,104,104,52,0,0,0,0
13087,11359,8654,0,20,0,20,0,0,0,0
13088,11360,8654,0,1,0,0,0,0,0,0
13089,11361,8707,51,104,104,51,0,0,0,0
13090,11362,8707,1,0,0,1,0,0,0,0
13091,11363,8681,0,0,0,0,0,94,0,0
13092,11364,8681,0,0,0,0,0,4,0,0
13093,11365,8653,79,159,161,78,0,0,0,0
13094,11366,8653,0,1,0,1,0,0,0,0
13095,11367,8651,10,0,0,0,0,0,0,0
13096,11368,8681,49,77,72,76,48,0,0,0
13097,11369,8681,0,1,6,2,1,0,0,0
13098,11370,8687,121,258,500,0,0,0,0,0
13099,11371,8687,9,18,0,0,0,0,0,0
13100,11372,8655,8,84,84,0,0,0,0,0
13101,11373,8655,76,74,79,82,0,0,0,0
13102,11374,8655,0,4,0,0,0,0,0,0
13103,11375,8655,0,0,6,0,0,0,0,0
13104,11376,8655,0,2,0,0,0,0,0,0
13105,11377,8651,92,186,190,94,0,0,0,0
13106,11378,8655,72,137,141,71,0,0,0,0
13107,11379,8655,0,4,1,0,0,0,0,0
13108,11380,8679,262,263,386,392,136,124,0,0
13109,11380,8679,71,171,250,0,0,0,0,0
13110,11381,8679,26,25,45,40,8,20,0,0
13111,11381,8679,15,9,0,0,0,0,0,0
13112,11382,8687,0,0,158,530,119,123,0,0
13113,11383,8687,0,0,28,22,11,7,0,0
13114,11384,8656,90,179,194,87,0,0,0,0
13115,11385,8656,4,3,2,2,0,0,0,0
13116,11386,8656,3,3,3,2,0,0,0,0
13117,11387,8679,0,0,151,237,79,79,0,0
13118,11388,8679,0,0,45,29,7,9,0,0
13119,11389,8553,85,160,180,84,0,0,0,0
13120,11390,8553,0,0,0,1,0,0,0,0
13121,11391,8553,2,0,0,0,0,0,0,0
13122,11392,8553,36,81,66,36,0,0,0,0
13123,11393,8675,80,180,451,276,77,80,0,0
13124,11393,8710,269,265,395,393,131,118,0,0
13125,11394,8675,6,26,47,16,9,6,0,0
13126,11394,8710,18,23,37,39,12,26,0,0
13127,11395,8710,1,0,0,0,1,0,0,0
13128,11396,8683,124,249,640,500,114,126,0,0
13129,11396,8684,0,0,0,0,0,0,0,0
13130,11397,8683,6,19,26,36,12,4,0,0
13131,11398,8661,90,181,183,90,0,0,0,0
13132,11398,8661,0,0,0,0,0,0,0,0
13133,11399,8661,0,2,0,0,0,0,0,0
13134,,8654,7,16,14,7,0,0,0,0
13135,11400,8654,7,16,14,7,0,0,0,0
13136,11401,8654,1,0,1,0,0,0,0,0
13137,11403,8655,90,181,183,90,0,0,0,0
13138,11404,8655,0,2,0,0,0,0,0,0
13139,11405,8662,90,180,180,90,0,0,0,0
13140,11406,8714,143,182,185,74,32,0,0,0
13141,11407,8714,0,0,0,0,0,0,0,0
13142,11408,8653,50,101,98,50,0,0,0,0
13143,11409,8714,0,173,0,0,0,0,0,0
13144,11410,8653,48,94,96,48,0,0,0,0
13145,11411,8714,6,4,37,0,1,0,0,0
13146,11412,8714,0,0,2,2,0,0,0,0
13147,11413,8714,147,13,210,75,29,0,0,0
13148,11413,8714,0,0,14,0,0,0,0,0
13149,11414,8714,2,0,0,1,3,0,0,0
13150,11415,8705,266,266,360,178,91,0,0,0
13151,11416,8727,31,96,96,64,32,0,0,0
13152,11417,8727,1,0,0,0,0,0,0,0
13153,11418,8660,91,182,182,91,0,0,0,0
13154,11419,8659,90,180,180,90,0,0,0,0
13155,11420,8729,32,96,91,64,32,0,0,0
13156,11421,8717,242,92,300,300,92,242,0,0
13157,11422,8703,366,366,488,244,122,0,0,0
13158,11423,8737,32,96,91,64,32,0,0,0
13159,11424,8737,0,0,4,0,0,0,0,0
13160,11425,8735,32,95,95,63,32,0,0,0
13161,11426,8735,0,1,0,0,0,0,0,0
13162,11427,8735,0,0,1,0,0,0,0,0
13163,11428,8724,31,96,95,61,32,0,0,0
13164,11429,8724,0,0,0,2,0,0,0,0
13165,11430,8723,31,95,95,62,32,0,0,0
13166,11431,8723,0,0,0,2,0,0,0,0
13167,11432,8739,32,96,94,63,32,0,0,0
13168,11433,8739,0,0,1,0,0,0,0,0
13169,11434,8739,0,0,1,0,0,0,0,0
13170,11435,8725,31,94,96,64,31,0,0,0
13171,11436,8725,0,0,0,0,1,0,0,0
13172,11437,8731,31,96,93,64,32,0,0,0
13173,11438,8731,0,0,3,0,0,0,0,0
13174,11439,8733,32,95,90,64,32,0,0,0
13175,11440,8733,0,0,5,0,0,0,0,0
13176,11441,8729,0,0,5,0,0,0,0,0
13177,11442,8728,32,96,93,64,32,0,0,0
13178,11443,8728,0,0,3,0,0,0,0,0
13179,11444,8721,200,92,216,232,92,184,0,0
13180,11445,8721,19,19,4,3,1,0,0,0
13181,11446,8721,2,0,4,6,0,0,0,0
13182,11447,8740,32,95,93,60,31,0,0,0
13183,11448,8740,0,0,3,0,1,0,0,0
13184,11449,8719,248,90,0,0,0,0,0,0
13185,11450,8719,5,0,253,248,90,215,0,0
13186,11451,8719,1,1,1,3,1,2,0,0
13187,11452,8726,29,93,91,64,32,0,0,0
13188,11453,8726,0,1,0,0,0,0,0,0
13189,11454,8726,0,0,4,0,0,0,0,0
13190,11455,8734,30,96,93,62,32,0,0,0
13191,11456,8734,0,0,3,1,0,0,0,0
13192,11457,8715,200,91,215,232,92,183,0,0
13193,11458,8715,0,0,1,0,0,1,0,0
13194,11459,8715,0,1,0,0,0,0,0,0
13195,11460,8750,32,96,96,64,32,0,0,0
13196,11461,8430,38,76,76,38,0,0,0,0
13197,11461,8430,4,8,8,4,0,0,0,0
13198,11462,8736,41,123,120,81,40,0,0,0
13199,11463,8736,0,0,0,0,1,0,0,0
13200,11464,8732,25,75,71,50,25,0,0,0
13201,11465,8736,0,0,3,1,0,0,0,0
13202,11466,8742,0,96,0,0,0,0,0,0
13203,11467,8738,30,114,112,76,39,0,0,0
13204,11468,8751,29,93,90,60,29,0,0,0
13205,11469,8741,32,96,96,64,30,0,0,0
13206,11470,8742,32,0,93,64,32,0,0,0
13207,11471,8749,31,96,92,64,31,0,0,0
13208,11472,8746,32,93,90,64,30,0,0,0
13209,11473,8757,108,266,424,365,214,0,0,0
13210,11474,8757,0,0,0,1,2,0,0,0
13211,11475,8738,9,2,2,1,0,0,0,0
13212,11476,8738,0,2,2,1,0,0,0,0
13213,11477,8429,69,138,138,69,0,0,0,0
13214,11478,8743,32,95,90,64,31,0,0,0
13215,11479,8743,0,1,0,0,0,0,0,0
13216,11480,8743,0,0,3,0,0,0,0,0
13217,11481,8747,34,102,99,68,34,0,0,0
13218,11482,8755,90,208,326,264,180,0,0,0
13219,11483,8755,0,3,3,2,0,0,0,0
13220,11484,8730,31,94,95,64,32,0,0,0
13221,11485,8748,29,94,93,61,30,0,0,0
13222,11486,8748,3,2,0,3,2,0,0,0
13223,11487,8752,25,75,0,0,0,0,0,0
13224,11488,8752,0,0,72,50,25,0,0,0
13225,11489,8713,105,208,210,107,0,0,0,0
13226,11490,8713,0,1,2,0,0,0,0,0
13227,11491,8817,35,105,102,70,34,0,0,0
13228,11492,8817,0,0,0,0,1,0,0,0
13229,11493,8759,101,252,401,341,205,0,0,0
13230,11494,8759,3,1,1,2,3,0,0,0
13231,11495,8818,31,102,97,68,34,0,0,0
13232,11496,8818,3,0,2,0,0,0,0,0
13233,11498,8799,31,100,99,67,33,0,0,0
13234,11499,8799,3,2,0,1,0,0,0,0
13235,11500,8803,34,102,99,66,34,0,0,0
13236,11501,8803,0,0,0,2,0,0,0,0
13237,11502,8801,40,120,117,80,40,0,0,0
13238,11502,8802,34,102,99,68,34,0,0,0
13239,11503,8804,34,101,97,68,34,0,0,0
13240,11504,8804,0,1,2,0,0,0,0,0
13241,11505,8855,271,432,54,0,0,0,0,0
13242,11497,8813,34,95,95,68,32,0,0,0
13243,11506,8813,0,7,2,0,2,0,0,0
13244,11507,8813,0,0,2,0,0,0,0,0
13245,11508,8800,41,122,117,81,41,0,0,0
13246,11509,8800,0,1,3,1,0,0,0,0
13247,11510,8809,34,99,97,67,33,0,0,0
13248,11511,8809,0,3,2,0,1,0,0,0
13249,11511,8809,0,0,0,0,0,0,0,0
13250,11512,8809,0,0,0,1,0,0,0,0
13251,11513,8765,92,184,225,0,0,0,0,0
13252,11514,8765,0,0,1,0,0,0,0,0
13253,11515,8765,0,0,0,266,91,303,0,0
13254,11516,8765,0,0,0,2,1,0,0,0
13255,11517,8765,0,0,0,0,0,0,0,0
13256,11517,0,0,0,0,0,0,7,0,0
13257,11518,8761,96,234,238,282,95,326,0,0
13258,11520,8805,34,102,99,68,34,0,0,0
13259,11521,8763,91,175,203,232,85,248,0,0
13260,11522,8763,0,7,4,0,6,9,0,0
13261,11523,8810,34,101,94,66,33,0,0,0
13262,11524,8810,0,1,3,2,1,0,0,0
13263,11525,8819,34,102,99,68,34,0,0,0
13264,11526,8812,40,120,115,80,40,0,0,0
13265,11527,8812,0,0,2,0,0,0,0,0
13266,11526,8812,0,0,0,0,0,0,0,0
13267,11528,8811,34,99,99,68,34,0,0,0
13268,11529,8811,0,3,2,0,0,0,0,0
13269,11530,8811,0,0,1,0,0,0,0,0
13270,11531,8810,0,0,2,0,0,0,0,0
13271,11532,8820,34,102,99,68,34,0,0,0
13272,11533,8769,96,231,265,269,232,99,0,0
13273,11534,8769,3,7,13,9,6,0,0,0
13274,11535,8815,34,102,98,68,33,0,0,0
13275,11536,8815,0,0,1,0,1,0,0,0
13276,11537,8767,103,239,278,278,241,103,0,0
13277,11538,8779,24,48,69,48,24,0,0,0
13278,11539,8793,110,259,439,375,110,0,0,0
13279,11540,8793,2,5,4,0,2,0,0,0
13280,11541,8793,3,4,4,4,3,0,0,0
13281,11542,8793,0,0,4,5,0,0,0,0
13282,11543,8793,0,0,1,0,0,0,0,0
13283,11544,8791,97,219,372,318,97,0,0,0
13284,11545,8791,0,2,0,0,0,0,0,0
13285,11546,8797,120,277,479,402,120,0,0,0
13286,11547,8797,0,3,9,0,0,0,0,0
13287,11548,8795,121,263,443,397,124,0,0,0
13288,11549,8795,4,9,0,0,0,0,0,0
13289,11550,8795,0,0,1,1,1,0,0,0
13290,11551,8808,35,105,101,70,35,0,0,0
13291,11552,8808,0,0,0,0,0,0,0,0
13292,11553,8814,36,108,105,72,36,0,0,0
13293,11554,8780,24,48,69,48,24,0,0,0
13294,11555,8783,23,48,69,48,24,0,0,0
13295,11556,8784,24,48,69,48,24,0,0,0
13296,11557,8790,24,48,69,48,24,0,0,0
13297,11558,8788,24,48,69,48,24,0,0,0
13298,11559,8787,24,48,69,48,23,0,0,0
13299,11560,8787,0,0,0,0,1,0,0,0
13300,11561,8785,24,48,69,48,23,0,0,0
13301,11562,8785,0,0,0,0,1,0,0,0
13302,11563,8868,22,30,54,54,30,0,0,0
13303,11564,8781,42,63,60,42,0,0,0,0
13304,11565,8789,24,48,69,48,24,0,0,0
13305,11566,8828,433,306,401,118,115,0,0,0
13306,11567,8862,496,500,490,497,399,204,0,0
13307,11568,8862,3,0,6,1,2,1,0,0
13308,11569,8862,0,0,1,1,1,5,0,0
13309,11570,8862,0,0,0,0,0,0,0,0
13310,11571,8861,492,500,499,499,396,208,0,0
13311,11572,8861,2,0,0,0,0,0,0,0
13312,11573,8861,4,0,1,0,1,0,0,0
13313,11574,8786,24,48,69,48,24,0,0,0
13314,11575,8832,424,290,360,107,98,0,0,0
13315,11576,8862,314,509,1117,497,0,0,0,0
13316,11577,8863,144,201,165,108,0,0,0,0
13317,11578,8837,91,192,191,95,0,0,0,0
13318,11579,8836,68,143,137,72,0,0,0,0
13319,11580,8862,0,3,4,9,0,0,0,0
13320,11581,8861,313,514,1125,522,0,0,0,0
13321,11582,8861,2,0,3,0,0,0,0,0
13322,11583,8830,385,338,354,126,126,0,0,0
13323,11584,8830,4,2,5,1,0,0,0,0
13324,11585,8832,12,7,7,3,13,0,0,0
13325,11586,8832,1,0,1,2,2,0,0,0
13326,11587,8828,0,5,1,0,0,0,0,0
13327,11588,8839,128,253,256,128,0,0,0,0
13328,11588,8839,29,58,58,29,0,0,0,0
13329,11589,8840,96,203,202,99,0,0,0,0
13330,11590,8840,2,4,4,0,0,0,0,0
13331,11591,8840,0,0,0,2,0,0,0,0
13332,11592,8840,4,3,4,4,0,0,0,0
13333,11593,8773,469,632,310,164,0,0,0,0
13334,11593,8773,0,0,0,0,0,0,0,0
13335,11594,8773,2,5,1,3,0,0,0,0
13336,11595,8773,0,0,0,7,0,0,0,0
13337,11596,8771,479,633,358,130,0,0,0,0
13338,11597,8838,91,186,184,92,0,0,0,0
13339,11597,8838,0,0,0,0,0,0,0,0
13340,11598,8838,2,4,2,2,0,0,0,0
13341,11599,8838,0,2,6,2,0,0,0,0
13342,11600,8849,156,231,156,78,0,0,0,0
13343,11601,8825,54,108,107,0,0,0,0,0
13344,11602,8825,0,0,1,0,0,0,0,0
13345,11603,8428,6,31,33,11,0,0,0,0
13346,11604,8841,108,222,222,111,0,0,0,0
13347,11605,8824,345,230,345,115,115,0,0,0
13348,11606,8824,18,12,18,6,6,0,0,0
13349,11607,8824,9,6,9,3,3,0,0,0
13350,11608,8839,1,2,2,1,0,0,0,0
13351,11609,8836,2,4,4,2,0,0,0,0
13352,11610,8826,290,250,335,88,87,0,0,0
13353,11611,8826,0,0,0,0,1,0,0,0
13354,11612,8826,6,4,6,2,2,0,0,0
13355,11613,8826,0,0,4,0,0,0,0,0
13356,11614,8843,102,210,210,105,0,0,0,0
13357,11615,8843,3,6,6,3,0,0,0,0
13358,11616,8867,122,122,61,0,0,0,0,0
13359,11617,8864,196,196,294,196,98,0,0,0
13360,11618,8865,100,100,50,0,0,0,0,0
13361,11619,8866,258,258,387,258,129,0,0,0
13362,11620,8866,10,10,15,10,5,0,0,0
13363,11621,8864,4,4,6,4,2,0,0,0
13364,11622,8842,128,253,256,128,0,0,0,0
13365,11623,8842,3,6,6,3,0,0,0,0
13366,11624,8876,24,48,72,48,24,0,0,0
13367,11625,8881,0,52,101,52,0,0,0,0
13368,11626,8881,5,10,5,0,0,0,0,0
13369,11627,8877,21,41,63,42,20,0,0,0
13370,11628,8876,0,0,0,0,1,0,0,0
13371,11629,8878,24,47,72,48,24,0,0,0
13372,11629,8879,21,42,63,42,21,0,0,0
13373,11630,8926,4,8,8,4,0,0,0,0
13374,11630,8927,4,8,8,4,0,0,0,0
13375,11630,8933,4,8,8,4,0,0,0,0
13376,11630,8934,4,8,8,4,0,0,0,0
13377,11631,8850,190,285,190,95,0,0,0,0
13378,11632,8850,18,24,18,9,0,0,0,0
13379,11633,8888,226,226,226,226,0,0,0,0
13380,11634,8878,3,6,9,6,3,0,0,0
13381,11634,8879,3,6,9,6,3,0,0,0
13382,11635,8876,3,6,9,6,3,0,0,0
13383,11635,8877,3,6,9,6,3,0,0,0
13384,11636,8888,6,6,6,6,0,0,0,0
13385,11637,8775,374,482,244,122,0,0,0,0
13386,11638,8775,8,17,7,5,0,0,0,0
13387,11639,8775,12,16,8,4,0,0,0,0
13388,11640,8777,322,418,212,108,0,0,0,0
13389,11641,8936,2,6,6,4,2,0,0,0
13390,11642,8936,34,100,101,64,34,0,0,0
13391,11643,8936,0,0,0,8,0,0,0,0
13392,11644,8873,98,294,196,196,0,0,0,0
13393,11645,8873,3,9,6,6,0,0,0,0
13394,11646,8849,4,5,4,2,0,0,0,0
13395,11647,8919,4,8,8,4,0,0,0,0
13396,11647,8920,4,8,8,4,0,0,0,0
13397,11647,8922,4,8,8,4,0,0,0,0
13398,11647,8923,4,8,8,4,0,0,0,0
13399,11647,8924,4,8,8,4,0,0,0,0
13400,11647,8925,4,8,8,4,0,0,0,0
13401,11647,8921,5,10,10,5,0,0,0,0
13402,11648,8889,225,226,225,224,0,0,0,0
13403,11649,8889,1,0,1,2,0,0,0,0
13404,11650,8889,5,4,6,6,0,0,0,0
13405,11651,8889,1,1,0,0,0,0,0,0
13406,11652,8948,20,60,60,40,20,0,0,0
13407,11653,8948,2,6,6,4,2,0,0,0
13408,11654,8948,14,42,42,28,14,0,0,0
13409,11655,8945,25,75,75,50,25,0,0,0
13410,11656,8945,10,26,27,18,9,0,0,0
13411,11657,8945,2,6,6,4,2,0,0,0
13412,11658,8940,34,102,102,68,34,0,0,0
13413,11659,8940,2,6,6,4,2,0,0,0
13414,11660,8871,112,336,224,224,0,0,0,0
13415,11661,8871,3,9,6,6,0,0,0,0
13416,11662,8974,66,80,84,56,0,0,0,0
13417,11662,,0,0,0,0,0,0,0,0
13418,11663,8974,54,112,84,56,0,0,0,0
13419,11664,8875,20,44,66,43,22,0,0,0
13420,11665,8875,2,6,9,6,3,0,0,0
13421,11666,8935,34,102,102,68,32,0,0,0
13422,11667,8935,3,9,9,6,3,0,0,0
13423,11668,8951,10,28,28,18,10,0,0,0
13424,11669,8951,2,6,6,4,2,0,0,0
13425,11670,8951,25,75,75,50,22,0,0,0
13426,11671,8968,65,198,198,132,66,0,0,0
13427,11672,8970,57,171,171,114,57,0,0,0
13428,11673,8976,158,162,0,0,0,0,0,0
13429,11673,8976,38,38,0,0,0,21,0,0
13430,11674,8976,4,0,0,0,0,0,0,0
12880,11159,8484,0,0,4,3,0,0,0,0
12881,11160,8562,0,0,0,2,0,0,0,0
12882,11161,8566,70,156,150,78,0,0,0,0
12883,11162,8566,1,0,2,0,0,0,0,0
12884,11163,8567,71,141,142,71,0,0,0,0
12885,11164,8484,63,63,126,126,63,0,0,0
12886,11165,8559,85,174,175,88,0,0,0,0
12887,11166,8559,3,2,1,0,0,0,0,0
12888,11167,8550,120,234,240,120,0,0,0,0
12889,11168,8550,4,22,12,4,0,0,0,0
12890,11169,8550,4,0,4,4,0,0,0,0
12891,11170,8342,0,0,0,20,0,0,0,0
12892,11171,8551,106,212,211,105,0,0,0,0
12893,11172,8551,0,0,1,1,0,0,0,0
12894,11173,8353,7,2,186,83,0,0,0,0
12895,11174,8588,96,337,339,192,95,0,0,0
