"IdModelosHab","IdModelos","IdHabilitacion","CantHab","bPreCosto","bProduccion","bCosto"
800,180,14,0.63,1,1,1
835,180,16,0.50,1,1,1
801,180,18,1.15,1,1,1
837,180,62,1.00,1,1,1
839,180,64,1.00,1,1,1
838,180,72,1.00,1,1,1
849,180,73,1.00,1,1,1
820,181,1,1.00,1,1,1
821,181,62,1.00,1,1,1
822,181,64,1.00,1,1,1
819,181,72,1.00,1,1,1
844,181,73,1.00,1,1,1
797,181,75,1.00,1,1,1
845,181,76,1.00,1,1,1
825,182,1,1.00,1,1,1
796,182,18,1.00,1,1,1
795,182,23,1.00,1,1,1
824,182,62,1.00,1,1,1
826,182,64,1.00,1,1,1
823,182,72,1.00,1,1,1
846,182,73,1.00,1,1,1
828,183,1,1.00,1,1,1
798,183,14,0.63,1,1,1
799,183,18,1.15,1,1,1
829,183,62,1.00,1,1,1
830,183,65,1.00,1,1,1
827,183,72,1.00,1,1,1
847,183,73,1.00,1,1,1
864,184,1,1.00,1,1,1
865,184,2,1.00,1,1,1
866,184,7,1.00,1,1,1
867,184,12,1.00,1,1,1
868,184,15,0.75,1,1,1
869,184,17,1.65,1,1,1
870,184,61,1.00,1,1,1
920,185,1,1.00,1,1,1
921,185,2,1.00,1,1,1
922,185,5,1.00,1,1,1
923,185,12,1.00,1,1,1
924,185,61,1.00,1,1,1
925,185,62,1.00,1,1,1
871,186,1,1.00,1,1,1
872,186,2,1.00,1,1,1
873,186,5,1.00,1,1,1
874,186,12,1.00,1,1,1
875,186,61,1.00,1,1,1
876,186,62,1.00,1,1,1
877,187,1,1.00,1,1,1
878,187,2,1.00,1,1,1
879,187,7,1.00,1,1,1
880,187,12,1.00,1,1,1
881,187,15,0.75,1,1,1
882,187,17,1.65,1,1,1
883,187,61,1.00,1,1,1
926,188,1,1.00,1,1,1
927,188,2,1.00,1,1,1
928,188,5,1.00,1,1,1
929,188,12,1.00,1,1,1
930,188,43,1.00,1,1,1
931,188,61,1.00,1,1,1
932,188,62,1.00,1,1,1
884,189,1,1.00,1,1,1
885,189,2,1.00,1,1,1
886,189,7,1.00,1,1,1
887,189,12,1.00,1,1,1
888,189,13,0.75,1,1,1
889,189,61,1.00,1,1,1
890,190,1,1.00,1,1,1
891,190,2,1.00,1,1,1
892,190,5,1.00,1,1,1
893,190,12,1.00,1,1,1
894,190,61,1.00,1,1,1
895,190,62,1.00,1,1,1
896,191,1,1.00,1,1,1
897,191,2,1.00,1,1,1
898,191,5,1.00,1,1,1
899,191,12,1.00,1,1,1
900,191,61,1.00,1,1,1
901,191,62,1.00,1,1,1
902,192,1,1.00,1,1,1
903,192,2,1.00,1,1,1
904,192,7,1.00,1,1,1
905,192,12,1.00,1,1,1
906,192,13,0.75,1,1,1
907,192,61,0.00,1,1,1
908,193,1,1.00,1,1,1
909,193,2,1.00,1,1,1
910,193,5,1.00,1,1,1
911,193,12,1.00,1,1,1
912,193,61,1.00,1,1,1
913,193,62,1.00,1,1,1
914,194,1,1.00,1,1,1
915,194,2,1.00,1,1,1
916,194,5,1.00,1,1,1
917,194,12,1.00,1,1,1
918,194,61,1.00,1,1,1
919,194,62,1.00,1,1,1
960,195,1,1.00,1,1,1
961,195,3,1.00,1,1,1
962,195,5,1.00,1,1,1
963,195,12,1.00,1,1,1
1091,195,18,1.20,1,1,1
964,195,42,1.00,1,1,1
965,195,59,1.00,1,1,1
966,195,63,1.00,1,1,1
967,196,1,1.00,1,1,1
968,196,3,1.00,1,1,1
969,196,5,1.00,1,1,1
970,196,12,1.00,1,1,1
971,196,59,1.00,1,1,1
972,196,63,1.00,1,1,1
973,197,1,1.00,1,1,1
974,197,3,1.00,1,1,1
975,197,7,1.00,1,1,1
976,197,12,1.00,1,1,1
977,197,13,0.75,1,1,1
978,197,59,1.00,1,1,1
979,197,63,1.00,1,1,1
980,198,1,1.00,1,1,1
981,198,3,1.00,1,1,1
982,198,7,1.00,1,1,1
983,198,12,1.00,1,1,1
984,198,13,0.75,1,1,1
985,198,59,1.00,1,1,1
986,198,63,1.00,1,1,1
933,199,1,1.00,1,1,1
934,199,3,1.00,1,1,1
935,199,5,1.00,1,1,1
936,199,12,1.00,1,1,1
937,199,43,1.00,1,1,1
938,199,59,1.00,1,1,1
939,199,63,1.00,1,1,1
940,200,1,1.00,1,1,1
941,200,3,1.00,1,1,1
942,200,5,1.00,1,1,1
943,200,12,1.00,1,1,1
944,200,59,1.00,1,1,1
945,200,63,1.00,1,1,1
946,201,1,1.00,1,1,1
947,201,3,1.00,1,1,1
948,201,7,1.00,1,1,1
949,201,12,1.00,1,1,1
950,201,13,0.75,1,1,1
951,201,59,1.00,1,1,1
952,201,63,1.00,1,1,1
953,202,1,1.00,1,1,1
954,202,3,1.00,1,1,1
955,202,7,1.00,1,1,1
956,202,12,1.00,1,1,1
957,202,13,0.75,1,1,1
958,202,59,1.00,1,1,1
959,202,63,1.00,1,1,1
1058,203,1,1.00,1,1,1
1059,203,3,1.00,1,1,1
1060,203,5,1.00,1,1,1
1061,203,12,1.00,1,1,1
1062,203,42,1.00,1,1,1
1063,203,59,1.00,1,1,1
1064,203,63,1.00,1,1,1
1065,204,1,1.00,1,1,1
1066,204,3,1.00,1,1,1
1067,204,5,1.00,1,1,1
1068,204,12,1.00,1,1,1
1069,204,59,1.00,1,1,1
1070,204,63,0.00,1,1,1
1071,205,1,1.00,1,1,1
1072,205,3,1.00,1,1,1
1073,205,7,1.00,1,1,1
1074,205,12,1.00,1,1,1
1075,205,13,0.75,1,1,1
1076,205,59,1.00,1,1,1
1077,205,63,1.00,1,1,1
1078,206,1,1.00,1,1,1
1079,206,3,1.00,1,1,1
1080,206,7,1.00,1,1,1
1081,206,12,1.00,1,1,1
1082,206,13,0.75,1,1,1
1083,206,59,0.00,1,1,1
1084,206,63,0.00,1,1,1
1085,207,1,1.00,1,1,1
1086,207,3,1.00,1,1,1
1087,207,5,1.00,1,1,1
1088,207,12,1.00,1,1,1
1092,207,18,1.20,1,1,1
1089,207,59,0.00,1,1,1
1090,207,63,0.00,1,1,1
1093,208,1,1.00,1,1,1
1094,208,3,1.00,1,1,1
1095,208,5,1.00,1,1,1
1096,208,12,1.00,1,1,1
1099,208,47,1.00,1,1,1
1097,208,59,1.00,1,1,1
1098,208,63,1.00,1,1,1
1100,209,1,1.00,1,1,1
1101,209,3,1.00,1,1,1
1102,209,7,1.00,1,1,1
1103,209,12,1.00,1,1,1
1104,209,13,0.75,1,1,1
1105,209,59,1.00,1,1,1
1106,209,63,1.00,1,1,1
1107,210,1,1.00,1,1,1
1108,210,3,1.00,1,1,1
1109,210,7,1.00,1,1,1
1110,210,12,1.00,1,1,1
1111,210,13,0.75,1,1,1
1112,210,59,1.00,1,1,1
1113,210,63,1.00,1,1,1
1285,211,1,1.00,1,1,1
1286,211,3,1.00,1,1,1
1287,211,5,1.00,1,1,1
1288,211,12,1.00,1,1,1
1289,211,59,1.00,1,1,1
1290,211,63,1.00,1,1,1
1264,212,1,1.00,1,1,1
1265,212,3,1.00,1,1,1
1266,212,5,1.00,1,1,1
1267,212,12,1.00,1,1,1
1268,212,43,1.00,1,1,1
1269,212,59,1.00,1,1,1
1270,212,63,1.00,1,1,1
1271,213,1,1.00,1,1,1
1272,213,3,1.00,1,1,1
1273,213,7,1.00,1,1,1
1274,213,12,1.00,1,1,1
1275,213,13,0.75,1,1,1
1276,213,59,1.00,1,1,1
1277,213,63,1.00,1,1,1
1278,214,1,1.00,1,1,1
1279,214,3,1.00,1,1,1
1280,214,7,1.00,1,1,1
1281,214,12,1.00,1,1,1
1282,214,13,0.75,1,1,1
1283,214,59,1.00,1,1,1
1284,214,63,1.00,1,1,1
1258,215,1,1.00,1,1,1
1259,215,3,1.00,1,1,1
1260,215,5,1.00,1,1,1
1261,215,12,1.00,1,1,1
1262,215,59,1.00,1,1,1
1263,215,63,1.00,1,1,1
1291,216,1,1.00,1,1,1
1292,216,3,1.00,1,1,1
1293,216,5,1.00,1,1,1
1294,216,12,1.00,1,1,1
1295,216,43,1.00,1,1,1
1296,216,59,1.00,1,1,1
1297,216,63,1.00,1,1,1
1298,217,1,1.00,1,1,1
1299,217,3,1.00,1,1,1
1300,217,5,1.00,1,1,1
1301,217,12,1.00,1,1,1
1304,217,18,1.20,1,1,1
1302,217,59,1.00,1,1,1
1303,217,63,1.00,1,1,1
1389,218,1,1.00,1,1,1
1390,218,3,1.00,1,1,1
1391,218,7,1.00,1,1,1
1392,218,12,1.00,1,1,1
1393,218,13,0.75,1,1,1
1394,218,59,1.00,1,1,1
1395,218,63,1.00,1,1,1
1396,219,1,1.00,1,1,1
1397,219,3,1.00,1,1,1
1398,219,7,1.00,1,1,1
1399,219,12,1.00,1,1,1
1400,219,15,0.75,1,1,1
1401,219,59,1.00,1,1,1
1402,219,63,1.00,1,1,1
1007,220,1,1.00,1,1,1
1008,220,3,1.00,1,1,1
1009,220,6,1.00,1,1,1
1010,220,12,1.00,1,1,1
1011,220,39,1.00,1,1,1
1012,220,59,1.00,1,1,1
1013,220,63,1.00,1,1,1
1014,221,1,1.00,1,1,1
1016,221,3,1.00,1,1,1
1019,221,8,1.00,1,1,1
1017,221,12,1.00,1,1,1
1028,221,14,0.60,1,1,1
1020,221,18,1.30,1,1,1
1027,221,59,1.00,1,1,1
1015,221,63,1.00,1,1,1
1024,222,3,1.00,1,1,1
1025,222,8,1.00,1,1,1
1026,222,12,1.00,1,1,1
1021,222,15,0.60,1,1,1
1023,222,59,1.00,1,1,1
1022,222,63,1.00,1,1,1
1029,223,1,1.00,1,1,1
1030,223,3,1.00,1,1,1
1031,223,6,1.00,1,1,1
1032,223,12,1.00,1,1,1
1033,223,59,1.00,1,1,1
1034,223,63,1.00,1,1,1
1114,224,1,1.00,1,1,1
1115,224,3,1.00,1,1,1
1116,224,6,1.00,1,1,1
1117,224,12,1.00,1,1,1
1118,224,39,1.00,1,1,1
1119,224,59,1.00,1,1,1
1120,224,63,1.00,1,1,1
1121,225,1,1.00,1,1,1
1123,225,3,1.00,1,1,1
1125,225,8,1.00,1,1,1
1124,225,12,1.00,1,1,1
1128,225,14,0.60,1,1,1
1126,225,18,1.30,1,1,1
1127,225,59,0.00,1,1,1
1122,225,63,0.00,1,1,1
1132,226,3,1.00,1,1,1
1133,226,8,1.00,1,1,1
1134,226,12,1.00,1,1,1
1129,226,15,0.60,1,1,1
1131,226,59,1.00,1,1,1
1130,226,63,1.00,1,1,1
1135,227,1,1.00,1,1,1
1136,227,3,1.00,1,1,1
1137,227,6,1.00,1,1,1
1138,227,12,1.00,1,1,1
1139,227,59,1.00,1,1,1
1140,227,63,1.00,1,1,1
1179,228,1,1.00,1,1,1
1181,228,3,1.00,1,1,1
1183,228,8,1.00,1,1,1
1182,228,12,1.00,1,1,1
1186,228,15,0.57,1,1,1
1184,228,18,1.25,1,1,1
1185,228,59,1.00,1,1,1
1180,228,63,1.00,1,1,1
1242,229,1,1.00,1,1,1
1190,229,3,1.00,1,1,1
1191,229,8,1.00,1,1,1
1192,229,12,1.00,1,1,1
1187,229,15,0.61,1,1,1
1189,229,59,1.00,1,1,1
1188,229,63,1.00,1,1,1
1193,230,1,1.00,1,1,1
1194,230,3,1.00,1,1,1
1195,230,6,1.00,1,1,1
1196,230,12,1.00,1,1,1
1197,230,59,1.00,1,1,1
1198,230,63,1.00,1,1,1
994,231,1,1.00,1,1,1
995,231,3,1.00,1,1,1
996,231,8,1.00,1,1,1
997,231,12,1.00,1,1,1
998,231,13,0.61,1,1,1
999,231,59,1.00,1,1,1
1000,231,63,1.00,1,1,1
987,232,1,1.00,1,1,1
988,232,3,1.00,1,1,1
989,232,6,1.00,1,1,1
990,232,12,1.00,1,1,1
991,232,39,1.00,1,1,1
992,232,59,1.00,1,1,1
993,232,63,1.00,1,1,1
1001,233,1,1.00,1,1,1
1002,233,3,1.00,1,1,1
1003,233,6,1.00,1,1,1
1004,233,12,1.00,1,1,1
1005,233,59,1.00,1,1,1
1006,233,63,1.00,1,1,1
1141,234,1,1.00,1,1,1
1143,234,3,1.00,1,1,1
1146,234,6,1.00,1,1,1
1145,234,40,1.00,1,1,1
1142,234,59,1.00,1,1,1
1144,234,63,1.00,1,1,1
1147,235,1,1.00,1,1,1
1148,235,3,1.00,1,1,1
1149,235,8,1.00,1,1,1
1150,235,12,1.00,1,1,1
1151,235,13,0.61,1,1,1
1152,235,59,1.00,1,1,1
1153,235,63,1.00,1,1,1
1154,236,1,1.00,1,1,1
1156,236,3,1.00,1,1,1
1158,236,8,1.00,1,1,1
1160,236,12,1.00,1,1,1
1159,236,13,0.61,1,1,1
1155,236,59,1.00,1,1,1
1157,236,63,1.00,1,1,1
1199,237,1,1.00,1,1,1
1200,237,3,1.00,1,1,1
1201,237,8,1.00,1,1,1
1202,237,12,1.00,1,1,1
1203,237,13,0.59,1,1,1
1204,237,59,1.00,1,1,1
1205,237,63,1.00,1,1,1
1206,238,1,1.00,1,1,1
1208,238,3,1.00,1,1,1
1211,238,6,1.00,1,1,1
1210,238,39,1.00,1,1,1
1207,238,59,0.00,1,1,1
1209,238,63,0.00,1,1,1
1161,239,1,1.00,1,1,1
1162,239,3,1.00,1,1,1
1163,239,6,1.00,1,1,1
1164,239,12,1.00,1,1,1
1165,239,59,1.00,1,1,1
1166,239,63,1.00,1,1,1
1173,240,1,1.00,1,1,1
1174,240,2,1.00,1,1,1
1175,240,5,1.00,1,1,1
1176,240,12,1.00,1,1,1
1177,240,61,0.00,1,1,1
1178,240,62,0.00,1,1,1
1167,241,1,1.00,1,1,1
1168,241,2,1.00,1,1,1
1169,241,5,1.00,1,1,1
1170,241,12,1.00,1,1,1
1171,241,61,1.00,1,1,1
1172,241,62,1.00,1,1,1
1055,242,1,1.00,1,1,1
1036,242,5,1.00,1,1,1
1037,242,12,1.00,1,1,1
1035,242,47,1.00,1,1,1
1047,242,77,1.00,1,1,1
1046,242,78,1.00,1,1,1
1056,243,1,1.00,1,1,1
1040,243,7,1.00,1,1,1
1041,243,12,1.00,1,1,1
1038,243,15,0.75,1,1,1
1039,243,18,1.60,1,1,1
1053,243,63,1.00,1,1,1
1048,243,78,1.00,1,1,1
1049,243,81,1.00,1,1,1
1057,244,1,1.00,1,1,1
1044,244,7,1.00,1,1,1
1045,244,12,1.00,1,1,1
1042,244,15,0.75,1,1,1
1043,244,18,1.60,1,1,1
1054,244,63,1.00,1,1,1
1050,244,78,1.00,1,1,1
1051,244,81,1.00,1,1,1
1219,245,1,1.00,1,1,1
1221,245,5,1.00,1,1,1
1225,245,12,1.00,1,1,1
1218,245,43,1.00,1,1,1
1220,245,77,1.00,1,1,1
1223,245,78,1.00,1,1,1
1233,246,1,1.00,1,1,1
1228,246,7,1.00,1,1,1
1229,246,12,1.00,1,1,1
1226,246,15,0.75,1,1,1
1227,246,18,1.60,1,1,1
1232,246,63,1.00,1,1,1
1230,246,78,1.00,1,1,1
1231,246,81,1.00,1,1,1
1241,247,1,1.00,1,1,1
1236,247,7,1.00,1,1,1
1237,247,12,1.00,1,1,1
1234,247,15,0.75,1,1,1
1235,247,18,1.60,1,1,1
1240,247,63,1.00,1,1,1
1238,247,78,1.00,1,1,1
1239,247,81,1.00,1,1,1
1403,248,1,1.00,1,1,1
1404,248,2,1.00,1,1,1
1405,248,5,1.00,1,1,1
1406,248,12,1.00,1,1,1
1407,248,43,0.70,1,1,1
1408,248,61,1.00,1,1,1
1409,248,62,1.00,1,1,1
1410,250,1,1.00,1,1,1
1411,250,7,1.00,1,1,1
1412,250,12,1.00,1,1,1
1413,250,15,0.75,1,1,1
1414,250,18,1.70,1,1,1
1415,250,63,1.00,1,1,1
1416,250,78,1.00,1,1,1
1417,250,81,1.00,1,1,1
1243,251,1,1.00,1,1,1
1245,251,6,1.00,1,1,1
1246,251,12,1.00,1,1,1
1247,251,39,1.00,1,1,1
1244,251,77,1.00,1,1,1
1248,251,78,1.00,1,1,1
1254,252,1,1.00,1,1,1
1308,252,8,1.00,1,1,1
1307,252,12,1.00,1,1,1
1257,252,14,0.63,1,1,1
1305,252,18,1.35,1,1,1
1256,252,62,1.00,1,1,1
1306,252,78,1.00,1,1,1
1255,252,81,1.00,1,1,1
1317,253,1,1.00,1,1,1
1324,253,8,1.00,1,1,1
1323,253,12,1.00,1,1,1
1320,253,15,0.63,1,1,1
1321,253,18,1.35,1,1,1
1319,253,62,1.00,1,1,1
1322,253,78,1.00,1,1,1
1318,253,81,1.00,1,1,1
1309,254,1,1.00,1,1,1
1316,254,8,1.00,1,1,1
1315,254,12,1.00,1,1,1
1312,254,14,0.63,1,1,1
1313,254,18,1.35,1,1,1
1311,254,62,1.00,1,1,1
1314,254,78,1.00,1,1,1
1310,254,81,1.00,1,1,1
1325,255,1,1.00,1,1,1
1332,255,8,1.00,1,1,1
1331,255,12,1.00,1,1,1
1328,255,15,0.63,1,1,1
1329,255,18,1.35,1,1,1
1327,255,62,1.00,1,1,1
1330,255,78,1.00,1,1,1
1326,255,81,1.00,1,1,1
1333,256,1,1.00,1,1,1
1335,256,6,1.00,1,1,1
1336,256,12,1.00,1,1,1
1337,256,39,1.00,1,1,1
1334,256,77,1.00,1,1,1
1338,256,78,1.00,1,1,1
1355,257,1,1.00,1,1,1
1362,257,8,1.00,1,1,1
1361,257,12,1.00,1,1,1
1358,257,14,0.63,1,1,1
1359,257,18,1.35,1,1,1
1357,257,62,1.00,1,1,1
1360,257,78,1.00,1,1,1
1356,257,81,1.00,1,1,1
1339,258,1,1.00,1,1,1
1346,258,8,1.00,1,1,1
1345,258,12,1.00,1,1,1
1342,258,14,0.63,1,1,1
1343,258,18,1.35,1,1,1
1341,258,62,1.00,1,1,1
1344,258,78,1.00,1,1,1
1340,258,81,1.00,1,1,1
1363,259,1,1.00,1,1,1
1370,259,8,1.00,1,1,1
1369,259,12,1.00,1,1,1
1366,259,14,0.63,1,1,1
1367,259,18,1.35,1,1,1
1365,259,62,1.00,1,1,1
1368,259,78,1.00,1,1,1
1364,259,81,1.00,1,1,1
1347,260,1,1.00,1,1,1
1354,260,8,1.00,1,1,1
1353,260,12,1.00,1,1,1
1350,260,14,0.63,1,1,1
1351,260,18,1.35,1,1,1
1349,260,62,1.00,1,1,1
1352,260,78,1.00,1,1,1
1348,260,81,1.00,1,1,1
1371,264,1,1.00,1,1,1
1372,264,2,1.00,1,1,1
1373,264,5,1.00,1,1,1
1374,264,12,1.00,1,1,1
1375,264,61,1.00,1,1,1
1376,264,62,1.00,1,1,1
1377,265,1,1.00,1,1,1
1378,265,2,1.00,1,1,1
1379,265,5,1.00,1,1,1
1380,265,12,1.00,1,1,1
1381,265,61,1.00,1,1,1
1382,265,62,1.00,1,1,1
1383,266,1,1.00,1,1,1
1384,266,2,1.00,1,1,1
1385,266,5,1.00,1,1,1
1386,266,12,1.00,1,1,1
1387,266,61,1.00,1,1,1
1388,266,62,1.00,1,1,1
1628,267,1,1.00,1,1,1
1630,267,5,1.00,1,1,1
1631,267,12,1.00,1,1,1
1629,267,82,1.00,1,1,1
1633,267,83,1.00,1,1,1
1632,267,84,1.00,1,1,1
1472,268,1,1.00,1,1,1
1473,268,2,1.00,1,1,1
1474,268,5,1.00,1,1,1
1475,268,12,1.00,1,1,1
1476,268,41,1.00,1,1,1
1477,268,61,1.00,1,1,1
1478,268,62,1.00,1,1,1
1503,269,1,1.00,1,1,1
1504,269,2,1.00,1,1,1
1505,269,5,1.00,1,1,1
1506,269,12,1.00,1,1,1
1507,269,61,1.00,1,1,1
1508,269,62,1.00,1,1,1
1491,270,1,1.00,1,1,1
1492,270,2,1.00,1,1,1
1493,270,5,1.00,1,1,1
1494,270,12,1.00,1,1,1
1495,270,61,1.00,1,1,1
1496,270,62,1.00,1,1,1
1479,271,1,1.00,1,1,1
1480,271,2,1.00,1,1,1
1481,271,5,1.00,1,1,1
1482,271,12,1.00,1,1,1
1483,271,61,1.00,1,1,1
1484,271,62,1.00,1,1,1
1485,272,1,1.00,1,1,1
1486,272,2,1.00,1,1,1
1487,272,7,1.00,1,1,1
1488,272,12,1.00,1,1,1
1489,272,13,0.75,1,1,1
1490,272,61,1.00,1,1,1
1522,275,1,1.00,1,1,1
1523,275,2,1.00,1,1,1
1524,275,5,1.00,1,1,1
1525,275,12,1.00,1,1,1
1526,275,61,1.00,1,1,1
1527,275,62,1.00,1,1,1
1516,276,1,1.00,1,1,1
1517,276,2,1.00,1,1,1
1518,276,5,1.00,1,1,1
1519,276,12,1.00,1,1,1
1520,276,61,1.00,1,1,1
1521,276,62,1.00,1,1,1
1528,277,1,1.00,1,1,1
1529,277,2,1.00,1,1,1
1530,277,5,1.00,1,1,1
1531,277,12,1.00,1,1,1
1532,277,61,1.00,1,1,1
1533,277,62,1.00,1,1,1
1534,278,1,1.00,1,1,1
1535,278,2,1.00,1,1,1
1536,278,7,1.00,1,1,1
1537,278,12,1.00,1,1,1
1538,278,13,0.75,1,1,1
1539,278,61,1.00,1,1,1
1540,279,1,1.00,1,1,1
1541,279,2,1.00,1,1,1
1542,279,7,1.00,1,1,1
1543,279,12,1.00,1,1,1
1544,279,13,0.75,1,1,1
1545,279,61,1.00,1,1,1
1559,280,1,1.00,1,1,1
1560,280,2,1.00,1,1,1
1561,280,7,1.00,1,1,1
1562,280,12,1.00,1,1,1
1563,280,13,0.75,1,1,1
1564,280,61,1.00,1,1,1
1565,281,1,1.00,1,1,1
1566,281,2,1.00,1,1,1
1567,281,7,1.00,1,1,1
1568,281,12,1.00,1,1,1
1569,281,13,1.00,1,1,1
1570,281,61,1.00,1,1,1
1553,282,1,1.00,1,1,1
1554,282,2,1.00,1,1,1
1555,282,5,1.00,1,1,1
1556,282,12,1.00,1,1,1
1557,282,61,1.00,1,1,1
1558,282,62,1.00,1,1,1
1546,283,1,1.00,1,1,1
1547,283,3,1.00,1,1,1
1548,283,5,1.00,1,1,1
1549,283,12,1.00,1,1,1
1550,283,47,1.00,1,1,1
1551,283,59,1.00,1,1,1
1552,283,63,1.00,1,1,1
1571,284,1,1.00,1,1,1
1572,284,2,1.00,1,1,1
1573,284,5,1.00,1,1,1
1574,284,12,1.00,1,1,1
1575,284,61,1.00,1,1,1
1576,284,62,1.00,1,1,1
1509,285,1,1.00,1,1,1
1510,285,3,1.00,1,1,1
1511,285,5,1.00,1,1,1
1512,285,12,1.00,1,1,1
1513,285,43,1.00,1,1,1
1514,285,59,1.00,1,1,1
1515,285,63,1.00,1,1,1
1497,286,1,1.00,1,1,1
1498,286,2,1.00,1,1,1
1499,286,7,1.00,1,1,1
1500,286,12,1.00,1,1,1
1501,286,13,0.75,1,1,1
1502,286,61,1.00,1,1,1
1418,287,1,1.00,1,1,1
1419,287,7,1.00,1,1,1
1420,287,12,1.00,1,1,1
1421,287,15,0.75,1,1,1
1422,287,17,1.60,1,1,1
1425,287,57,1.00,1,1,1
1424,287,58,1.00,1,1,1
1423,287,62,1.00,1,1,1
1426,288,1,1.00,1,1,1
1428,288,7,1.00,1,1,1
1429,288,12,1.00,1,1,1
1430,288,13,0.63,1,1,1
1427,288,57,1.00,1,1,1
1431,288,58,1.00,1,1,1
1432,288,62,1.00,1,1,1
1433,289,1,1.00,1,1,1
1434,289,7,1.00,1,1,1
1435,289,12,1.00,1,1,1
1436,289,15,0.75,1,1,1
1437,289,17,1.60,1,1,1
1440,289,57,1.00,1,1,1
1439,289,58,1.00,1,1,1
1438,289,62,1.00,1,1,1
1441,290,1,1.00,1,1,1
1443,290,7,1.00,1,1,1
1444,290,12,1.00,1,1,1
1445,290,13,0.63,1,1,1
1442,290,57,1.00,1,1,1
1446,290,58,1.00,1,1,1
1447,290,62,1.00,1,1,1
1448,295,1,1.00,1,1,1
1450,295,5,1.00,1,1,1
1451,295,12,1.00,1,1,1
1449,295,57,1.00,1,1,1
1452,295,58,1.00,1,1,1
1453,295,62,1.00,1,1,1
1454,296,1,1.00,1,1,1
1456,296,5,1.00,1,1,1
1457,296,12,1.00,1,1,1
1455,296,57,1.00,1,1,1
1458,296,58,1.00,1,1,1
1459,296,62,1.00,1,1,1
1460,297,1,1.00,1,1,1
1462,297,5,1.00,1,1,1
1463,297,12,1.00,1,1,1
1461,297,57,1.00,1,1,1
1464,297,58,1.00,1,1,1
1465,297,62,1.00,1,1,1
1466,298,1,1.00,1,1,1
1468,298,5,1.00,1,1,1
1469,298,12,1.00,1,1,1
1467,298,57,1.00,1,1,1
1470,298,58,1.00,1,1,1
1471,298,62,1.00,1,1,1
1583,299,1,1.00,1,1,1
1585,299,5,1.00,1,1,1
1586,299,12,1.00,1,1,1
1584,299,85,1.00,1,1,1
1587,299,86,1.00,1,1,1
1588,299,87,1.00,1,1,1
1577,300,1,1.00,1,1,1
1579,300,7,1.00,1,1,1
1580,300,12,1.00,1,1,1
1581,300,13,0.75,1,1,1
1578,300,85,1.00,1,1,1
1582,300,86,1.00,1,1,1
1685,300,87,1.00,1,1,1
1602,301,1,1.00,1,1,1
1604,301,7,1.00,1,1,1
1605,301,12,1.00,1,1,1
1606,301,13,0.75,1,1,1
1603,301,85,1.00,1,1,1
1607,301,86,1.00,1,1,1
1684,301,87,1.00,1,1,1
1595,302,1,1.00,1,1,1
1597,302,5,1.00,1,1,1
1598,302,12,1.00,1,1,1
1599,302,43,1.00,1,1,1
1596,302,85,1.00,1,1,1
1600,302,86,1.00,1,1,1
1601,302,87,1.00,1,1,1
1634,303,1,1.00,1,1,1
1635,303,3,1.00,1,1,1
1636,303,7,1.00,1,1,1
1637,303,12,1.00,1,1,1
1638,303,13,0.75,1,1,1
1639,303,59,1.00,1,1,1
1640,303,63,1.00,1,1,1
1641,304,1,1.00,1,1,1
1642,304,3,1.00,1,1,1
1643,304,5,1.00,1,1,1
1644,304,12,1.00,1,1,1
1645,304,43,1.00,1,1,1
1646,304,59,1.00,1,1,1
1647,304,63,1.00,1,1,1
1648,305,1,1.00,1,1,1
1649,305,3,1.00,1,1,1
1650,305,5,1.00,1,1,1
1651,305,12,1.00,1,1,1
1652,305,59,1.00,1,1,1
1653,305,63,1.00,1,1,1
1654,306,1,1.00,1,1,1
1655,306,3,1.00,1,1,1
1656,306,7,1.00,1,1,1
1657,306,12,1.00,1,1,1
1658,306,13,1.00,1,1,1
1659,306,59,1.00,1,1,1
1660,306,63,1.00,1,1,1
1661,307,1,1.00,1,1,1
1662,307,3,1.00,1,1,1
1663,307,5,1.00,1,1,1
1664,307,12,1.00,1,1,1
1665,307,43,1.00,1,1,1
1666,307,59,1.00,1,1,1
1667,307,63,1.00,1,1,1
1668,308,1,1.00,1,1,1
1669,308,3,1.00,1,1,1
1670,308,5,1.00,1,1,1
1671,308,12,1.00,1,1,1
1672,308,59,1.00,1,1,1
1673,308,63,1.00,1,1,1
1953,309,1,1.00,1,1,1
1954,309,3,1.00,1,1,1
1955,309,7,1.00,1,1,1
1956,309,12,1.00,1,1,1
1957,309,13,0.75,1,1,1
1958,309,59,1.00,1,1,1
1959,309,63,1.00,1,1,1
1974,310,1,1.00,1,1,1
1975,310,3,1.00,1,1,1
1976,310,5,1.00,1,1,1
1977,310,12,1.00,1,1,1
1978,310,43,1.00,1,1,1
1979,310,59,1.00,1,1,1
1980,310,63,1.00,1,1,1
1981,311,1,1.00,1,1,1
1982,311,3,1.00,1,1,1
1983,311,5,1.00,1,1,1
1984,311,12,1.00,1,1,1
1985,311,50,1.00,1,1,1
1986,311,59,1.00,1,1,1
1987,311,63,1.00,1,1,1
1781,312,1,1.00,1,1,1
1782,312,3,1.00,1,1,1
1783,312,6,1.00,1,1,1
1784,312,12,1.00,1,1,1
1785,312,59,1.00,1,1,1
1786,312,63,1.00,1,1,1
2124,312,89,1.00,1,1,1
1787,313,1,1.00,1,1,1
1788,313,3,1.00,1,1,1
1789,313,8,1.00,1,1,1
